Wavelength 06toptx.mn
511 3.42995524406433E-02 
512 0.035854272544384 
513 3.73304262757301E-02 
514 3.92756536602974E-02 
515 4.16257381439209E-02 
516 0.043857466429472 
517 4.62234616279602E-02 
518 4.87718246877193E-02 
519 5.12717925012112E-02 
520 5.39370514452457E-02 
521 5.69412559270859E-02 
522 5.97573444247246E-02 
523 6.23970627784729E-02 
524 6.51207491755486E-02 
525 0.067620113492012 
526 6.99129402637482E-02 
527 7.24935382604599E-02 
528 7.48369246721268E-02 
529 7.66395181417465E-02 
530 7.84564092755318E-02 
531 8.02710056304932E-02 
532 8.19488391280174E-02 
533 8.34354907274246E-02 
534 8.46985951066017E-02 
535 8.57251957058907E-02 
536 8.65367650985718E-02 
537 8.71976688504219E-02 
538 8.79322960972786E-02 
539 8.87031853199005E-02 
540 8.94379764795303E-02 
541 8.99907276034355E-02 
542 9.04041305184364E-02 
543 9.08619984984398E-02 
544 9.12164747714996E-02 
545 9.14526432752609E-02 
546 9.16515812277794E-02 
547 0.092058077454567 
548 9.27767232060432E-02 
549 9.30265933275223E-02 
550 0.092957429587841 
551 9.30298790335655E-02 
552 9.30180847644806E-02 
553 9.28316935896873E-02 
554 9.23487767577171E-02 
555 9.18119326233864E-02 
556 9.13088917732239E-02 
557 9.04945135116577E-02 
558 8.94156396389008E-02 
559 8.81814211606979E-02 
560 8.67955312132835E-02 
561 8.52365419268608E-02 
562 8.33766385912895E-02 
563 8.16604122519493E-02 
564 8.01258385181427E-02 
565 7.80247002840042E-02 
566 7.57457762956619E-02 
567 7.36895352602005E-02 
568 7.18021988868713E-02 
569 6.99960514903069E-02 
570 6.81245550513268E-02 
571 6.61307945847511E-02 
572 6.40601962804794E-02 
573 6.21085688471794E-02 
574 6.04119822382927E-02 
575 5.90264797210693E-02 
576 5.76763823628426E-02 
577 0.056314118206501 
578 5.49347437918186E-02 
579 5.36846145987511E-02 
580 0.052595566958189 
581 5.16260042786598E-02 
582 5.08289411664009E-02 
583 5.01701645553112E-02 
584 4.93525490164757E-02 
585 4.85496520996094E-02 
586 4.79543022811413E-02 
587 4.72819581627846E-02 
588 4.65410985052586E-02 
589 4.58661131560802E-02 
590 4.53141070902348E-02 
591 4.48596440255642E-02 
592 0.044240802526474 
593 4.37569990754128E-02 
594 4.36068065464497E-02 
595 4.32722643017769E-02 
596 4.27210554480553E-02 
597 4.20375466346741E-02 
598 4.17016819119453E-02 
599 4.16801124811172E-02 
600 4.12440448999405E-02 
601 4.08135540783405E-02 
602 4.06053513288498E-02 
603 4.02796715497971E-02 
604 3.98665145039558E-02 
605 3.94516550004482E-02 
606 3.91439907252789E-02 
607 0.038960438221693 
608 3.88990417122841E-02 
609 3.86490486562252E-02 
610 3.81398499011993E-02 
611 3.77220697700977E-02 
612 3.73677611351013E-02 
613 3.70321795344353E-02 
614 3.67288887500763E-02 
615 3.64205949008465E-02 
616 0.036046676337719 
617 3.55752147734165E-02 
618 3.50490175187588E-02 
619 3.46442610025406E-02 
620 3.42484787106514E-02 
621 0.033815361559391 
622 3.35462726652622E-02 
623 3.33714075386524E-02 
624 3.31675782799721E-02 
625 3.29565480351448E-02 
626 3.27861532568932E-02 
627 3.28163653612137E-02 
628 3.27062681317329E-02 
629 3.23977433145046E-02 
630 0.032504215836525 
631 3.25522124767303E-02 
632 3.20433527231216E-02 
633 3.16153131425381E-02 
634 0.03133749589324 
635 3.10728829354048E-02 
636 3.08196768164635E-02 
637 0.030501950532198 
638 2.98454184085131E-02 
639 2.91538946330547E-02 
640 0.028677536174655 
641 2.83276066184044E-02 
642 2.79623810201883E-02 
643 2.73644961416721E-02 
644 2.68848892301321E-02 
645 2.65698060393333E-02 
646 2.62012146413326E-02 
647 2.58943755179644E-02 
648 2.57131531834602E-02 
649 2.56440788507462E-02 
650 2.55719013512135E-02 
651 2.53704003989697E-02 
652 2.53577381372452E-02 
653 2.55106147378683E-02 
654 2.56094615906477E-02 
655 2.55145952105522E-02 
656 2.52308677881956E-02 
657 2.51046791672707E-02 
658 2.50946972519159E-02 
659 2.51338761299849E-02 
660 2.51299850642681E-02 
661 2.51024942845106E-02 
662 2.51269526779652E-02 
663 2.51706875860691E-02 
664 2.52402722835541E-02 
665 2.53839679062366E-02 
666 0.025571696460247 
667 2.57772840559483E-02 
668 2.59782634675503E-02 
669 2.61656623333693E-02 
670 2.63338200747967E-02 
671 0.026570949703455 
672 2.69266329705715E-02 
673 2.74946205317974E-02 
674 2.79603786766529E-02 
675 2.82528772950172E-02 
676 2.88649573922157E-02 
677 2.95422375202179E-02 
678 2.99931615591049E-02 
679 3.04232016205788E-02 
680 3.09009607881308E-02 
681 3.14964912831783E-02 
682 3.20533402264118E-02 
683 3.25944237411022E-02 
684 3.34645062685013E-02 
685 3.42751443386078E-02 
686 3.47865372896194E-02 
687 3.55279669165611E-02 
688 3.67153957486153E-02 
689 3.85344326496124E-02 
690 4.06600423157215E-02 
691 4.31400984525681E-02 
692 4.63241711258888E-02 
693 5.03758415579796E-02 
694 5.54208569228649E-02 
695 6.14599660038948E-02 
696 6.85516744852066E-02 
697 7.67529606819153E-02 
698 8.59752297401428E-02 
699 9.61740985512733E-02 
700 0.107367835938931 
701 0.119337432086468 
702 0.13195925951004 
703 0.145204216241837 
704 0.159038379788399 
705 0.173384979367256 
706 0.187984958291054 
707 0.202952861785889 
708 0.218597188591957 
709 0.234664663672447 
710 0.251058220863342 
711 0.267775803804398 
712 0.284857243299484 
713 0.302294909954071 
714 0.319884032011032 
715 0.337788015604019 
716 0.356215596199036 
717 0.374886155128479 
718 0.393761187791824 
719 0.412942320108414 
720 0.432196229696274 
721 0.451417505741119 
722 0.470726698637009 
723 0.49012616276741 
724 0.509578943252563 
725 0.528779685497284 
726 0.547611117362976 
727 0.565972089767456 
728 0.583924472332001 
729 0.601551413536072 
730 0.618931651115417 
731 0.635866045951843 
732 0.652205228805542 
733 0.668040752410889 
734 0.683310389518738 
735 0.697904050350189 
736 0.711905121803284 
737 0.725306153297424 
738 0.738054156303406 
739 0.750237941741943 
740 0.761898279190063 
741 0.772954106330872 
742 0.783243179321289 
743 0.792588233947754 
744 0.801586329936981 
745 0.810182571411133 
746 0.817852973937988 
747 0.825019657611847 
748 0.831813335418701 
749 0.838045418262482 
750 0.843763291835785 
751 0.84902960062027 
752 0.853923439979553 
753 0.858421146869659 
754 0.862457692623138 
755 0.865993559360504 
756 0.869121611118317 
757 0.872166275978088 
758 0.874973297119141 
759 0.877458035945892 
760 0.879694998264313 
761 0.881753921508789 
762 0.883710741996765 
763 0.885495066642761 
764 0.8870570063591 
765 0.888281643390656 
766 0.889438092708588 
767 0.890604972839355 
768 0.891498684883118 
769 0.892260253429413 
770 0.893049597740173 
771 0.893840312957764 
772 0.894618034362793 
773 0.895362019538879 
774 0.896003246307373 
775 0.896496415138245 
776 0.896749496459961 
777 0.897064507007599 
778 0.897639214992523 
779 0.898206472396851 
780 0.898686289787292 
781 0.899020969867706 
782 0.899367213249207 
783 0.899737477302551 
784 0.900033235549927 
785 0.90025794506073 
786 0.900440096855164 
787 0.900708198547363 
788 0.901101112365723 
789 0.901622414588928 
790 0.901819109916687 
791 0.901803612709045 
792 0.90210747718811 
793 0.902401685714722 
794 0.902642846107483 
795 0.903169453144073 
796 0.903592348098755 
797 0.90359228849411 
798 0.903471887111664 
799 0.903537809848785 
800 0.904236435890198 
801 0.904737830162048 
802 0.904907166957855 
803 0.905268311500549 
804 0.905446410179138 
805 0.905293464660645 
806 0.905387282371521 
807 0.90559184551239 
808 0.905646741390228 
809 0.905873835086823 
810 0.906268179416656 
811 0.906618237495422 
812 0.906956553459167 
813 0.907276630401611 
814 0.907501399517059 
815 0.907828271389008 
816 0.908412396907806 
817 0.90872710943222 
818 0.908783137798309 
819 0.908791840076447 
820 0.909072577953339 
821 0.909611225128174 
822 0.909884035587311 
823 0.909897744655609 
824 0.909777045249939 
825 0.910386800765991 
826 0.911190569400787 
827 0.911220490932465 
828 0.911344647407532 
829 0.91165953874588 
830 0.911725640296936 
831 0.911948382854462 
832 0.912448406219482 
833 0.912694215774536 
834 0.912846565246582 
835 0.91313362121582 
836 0.913451075553894 
837 0.913724303245544 
838 0.913744211196899 
839 0.914231479167938 
840 0.915221869945526 
841 0.915646851062775 
842 0.915818572044373 
843 0.91607540845871 
844 0.91679573059082 
845 0.917503118515015 
846 0.917234003543854 
847 0.917571902275085 
848 0.91856175661087 
849 0.918654978275299 
850 0.918716788291931 
851 0.919196307659149 
852 0.919488847255707 
853 0.919764518737793 
854 0.920307576656342 
855 0.920823872089386 
856 0.921205461025238 
857 0.921331763267517 
858 0.921588003635406 
859 0.922043085098267 
860 0.922142863273621 
861 0.922151565551758 
862 0.922363936901093 
863 0.922889471054077 
864 0.923359632492065 
865 0.922950327396393 
866 0.922926664352417 
867 0.923475742340088 
868 0.92358124256134 
869 0.923747301101685 
870 0.92427271604538 
871 0.924621820449829 
872 0.924741446971893 
873 0.924668550491333 
874 0.924611210823059 
875 0.924654185771942 
876 0.924857258796692 
877 0.924928307533264 
878 0.924838900566101 
879 0.925328552722931 
880 0.925918221473694 
881 0.926017284393311 
882 0.925737142562866 
883 0.925423741340637 
884 0.925897717475891 
885 0.926040232181549 
886 0.925671100616455 
887 0.925859808921814 
888 0.926166653633118 
889 0.926246285438538 
890 0.926708877086639 
891 0.927037954330444 
892 0.926195740699768 
893 0.926009356975555 
894 0.926638960838318 
895 0.926699161529541 
896 0.926591992378235 
897 0.926491677761078 
898 0.925918281078339 
899 0.925701498985291 
900 0.926856338977814 
901 0.927366256713867 
902 0.927042841911316 
903 0.926681458950043 
904 0.926758170127869 
905 0.927307963371277 
906 0.927144229412079 
907 0.9270840883255 
908 0.927835822105408 
909 0.927738189697266 
910 0.927152276039124 
911 0.927406013011932 
912 0.927599370479584 
913 0.927523493766785 
914 0.927511513233185 
915 0.927193164825439 
916 0.926487922668457 
917 0.926800072193146 
918 0.92723536491394 
919 0.92625230550766 
920 0.926550507545471 
921 0.927794098854065 
922 0.926688730716705 
923 0.925819635391235 
924 0.92623233795166 
925 0.926528692245483 
926 0.92649507522583 
927 0.926031589508057 
928 0.925357043743134 
929 0.924567997455597 
930 0.923664808273315 
931 0.923318326473236 
932 0.923557639122009 
933 0.923300266265869 
934 0.923080205917358 
935 0.923217952251434 
936 0.922306537628174 
937 0.921201527118683 
938 0.921697854995728 
939 0.921532988548279 
940 0.920273005962372 
941 0.918651938438416 
942 0.91773796081543 
943 0.917895913124084 
944 0.917084336280823 
945 0.915915250778198 
946 0.915379166603088 
947 0.913891494274139 
948 0.911906003952026 
949 0.911597013473511 
950 0.911511898040771 
951 0.910928905010223 
952 0.909278035163879 
953 0.907464027404785 
954 0.906352043151855 
955 0.905659914016724 
956 0.904904127120972 
957 0.903260946273804 
958 0.901001811027527 
959 0.89870023727417 
960 0.897858262062073 
961 0.898650646209717 
962 0.900597929954529 
963 0.899686932563782 
964 0.897376656532288 
965 0.896529495716095 
966 0.89645791053772 
967 0.896902143955231 
968 0.8974569439888 
969 0.897579073905945 
970 0.897131204605103 
971 0.897010087966919 
972 0.89748615026474 
973 0.898686766624451 
974 0.89961314201355 
975 0.899960696697235 
976 0.899627923965454 
977 0.89883416891098 
978 0.898028910160065 
979 0.898367702960968 
980 0.899852931499481 
981 0.902105927467346 
982 0.902493953704834 
983 0.901548087596893 
984 0.90088677406311 
985 0.900931477546692 
986 0.901706576347351 
987 0.902514100074768 
988 0.903534531593323 
989 0.904627680778503 
990 0.904498994350433 
991 0.903892517089844 
992 0.903897643089294 
993 0.904410898685455 
994 0.905505895614624 
995 0.907493948936462 
996 0.909062266349792 
997 0.90943044424057 
998 0.907680988311768 
999 0.907050907611847 
1000 0.910022735595703 
1001 0.910350263118744 
1002 0.90891295671463 
1003 0.909509122371674 
1004 0.9119873046875 
1005 0.915078520774841 
1006 0.913445711135864 
1007 0.912229061126709 
1008 0.914312779903412 
1009 0.913962006568909 
1010 0.912718236446381 
1011 0.913741827011108 
1012 0.915575802326202 
1013 0.917557239532471 
1014 0.918699681758881 
1015 0.919958233833313 
1016 0.921446740627289 
1017 0.921237468719482 
1018 0.921242475509644 
1019 0.923349976539612 
1020 0.92267906665802 
1021 0.920913934707642 
1022 0.924543976783752 
1023 0.924272656440735 
1024 0.919591307640076 
1025 0.92322826385498 
1026 0.927914977073669 
1027 0.927545011043549 
1028 0.924033284187317 
1029 0.921425402164459 
1030 0.92593902349472 
1031 0.928955018520355 
1032 0.928377866744995 
1033 0.925452351570129 
1034 0.925559461116791 
1035 0.92961573600769 
1036 0.921441078186035 
1037 0.915140628814697 
1038 0.928583800792694 
1039 0.937096953392029 
1040 0.935779213905334 
1041 0.927232146263123 
1042 0.923696875572205 
1043 0.927548944950104 
1044 0.922559499740601 
1045 0.920243918895721 
1046 0.93048882484436 
1047 0.936906218528748 
1048 0.937208533287048 
1049 0.932866275310516 
1050 0.9318568110466 
1051 0.93635767698288 
1052 0.944235563278198 
1053 0.945858418941498 
1054 0.93669319152832 
1055 0.932389080524445 
1056 0.936696350574493 
1057 0.951959371566772 
1058 0.949407458305359 
1059 0.930898368358612 
1060 0.925267398357391 
1061 0.920444846153259 
1062 0.914610266685486 
1063 0.925488710403442 
1064 0.937291622161865 
1065 0.932194471359253 
1066 0.925099611282349 
1067 0.919968903064728 
1068 0.917627453804016 
1069 0.919234037399292 
1070 0.925284445285797 
1071 0.937369704246521 
1072 0.942569434642792 
1073 0.932267427444458 
1074 0.927013158798218 
1075 0.927936673164368 
