Wavelength 06bottx.mn
605 0.122172653675079 
606 0.12148816883564 
607 0.12092936784029 
608 0.120087936520576 
609 0.119146317243576 
610 0.11819389462471 
611 0.117357611656189 
612 0.116511210799217 
613 0.115552291274071 
614 0.114705786108971 
615 0.114028111100197 
616 0.113555759191513 
617 0.112975537776947 
618 0.112290598452091 
619 0.111905969679356 
620 0.11152184009552 
621 0.110992357134819 
622 0.110705971717834 
623 0.110554352402687 
624 0.110335536301136 
625 0.110064409673214 
626 0.10981859266758 
627 0.109851434826851 
628 0.109750233590603 
629 0.109406024217606 
630 0.109347969293594 
631 0.1092179864645 
632 0.108631044626236 
633 0.10801524668932 
634 0.10743273049593 
635 0.10684460401535 
636 0.106089748442173 
637 0.105107270181179 
638 0.103936657309532 
639 0.102682381868362 
640 0.101441919803619 
641 0.100293979048729 
642 9.91400852799416E-02 
643 9.77902337908745E-02 
644 9.64786186814308E-02 
645 9.52806174755096E-02 
646 9.41594392061234E-02 
647 9.32603478431702E-02 
648 9.26248580217361E-02 
649 9.19628888368607E-02 
650 9.13043841719627E-02 
651 9.07324999570847E-02 
652 9.04392451047897E-02 
653 9.02897715568542E-02 
654 8.98212194442749E-02 
655 0.08931814879179 
656 8.88649970293045E-02 
657 8.83471816778183E-02 
658 8.77970159053802E-02 
659 8.72496217489243E-02 
660 8.67341160774231E-02 
661 8.61948877573013E-02 
662 8.55020806193352E-02 
663 8.49213302135468E-02 
664 0.084503136575222 
665 8.40859711170197E-02 
666 8.37044194340706E-02 
667 8.33806246519089E-02 
668 8.30854550004005E-02 
669 8.29045251011848E-02 
670 8.29546302556992E-02 
671 8.29351618885994E-02 
672 8.28867480158806E-02 
673 8.31628292798996E-02 
674 8.35004150867462E-02 
675 8.38316380977631E-02 
676 8.44804346561432E-02 
677 8.51939097046852E-02 
678 8.57022181153297E-02 
679 8.62433016300201E-02 
680 8.69677066802979E-02 
681 0.088082492351532 
682 8.93829464912415E-02 
683 9.08575505018234E-02 
684 9.27070006728172E-02 
685 9.48855951428413E-02 
686 0.09736318141222 
687 0.100144907832146 
688 0.103427574038506 
689 0.107503280043602 
690 0.11213119328022 
691 0.117307342588902 
692 0.123213477432728 
693 0.129791155457497 
694 0.13703265786171 
695 0.145081102848053 
696 0.153824537992477 
697 0.163118928670883 
698 0.173066079616547 
699 0.183612525463104 
700 0.194669842720032 
701 0.205982148647308 
702 0.217475399374962 
703 0.22940756380558 
704 0.24161984026432 
705 0.253941297531128 
706 0.266392022371292 
707 0.27906858921051 
708 0.292142450809479 
709 0.305506885051727 
710 0.319107413291931 
711 0.332907229661942 
712 0.34692907333374 
713 0.361187934875488 
714 0.37567126750946 
715 0.390507638454437 
716 0.405828684568405 
717 0.42131233215332 
718 0.436948359012604 
719 0.452946215867996 
720 0.469072908163071 
721 0.485243588685989 
722 0.501639425754547 
723 0.518195867538452 
724 0.534816980361938 
725 0.551365852355957 
726 0.567729890346527 
727 0.58374685049057 
728 0.59946084022522 
729 0.614971876144409 
730 0.630501270294189 
731 0.645672559738159 
732 0.660223007202148 
733 0.67442774772644 
734 0.688309133052826 
735 0.701842665672302 
736 0.714837193489075 
737 0.727231621742249 
738 0.739071249961853 
739 0.750474750995636 
740 0.761484861373901 
741 0.771932363510132 
742 0.781651020050049 
743 0.790475249290466 
744 0.7990642786026 
745 0.807370841503143 
746 0.814867198467255 
747 0.821850597858429 
748 0.828439831733704 
749 0.834655463695526 
750 0.840385496616364 
751 0.84554922580719 
752 0.850279211997986 
753 0.854635953903198 
754 0.858682096004486 
755 0.862346172332764 
756 0.865668773651123 
757 0.868852615356445 
758 0.871686458587646 
759 0.874083876609802 
760 0.876360177993774 
761 0.878511011600494 
762 0.880475521087646 
763 0.882326483726501 
764 0.883984088897705 
765 0.885152280330658 
766 0.886265814304352 
767 0.887486696243286 
768 0.88856840133667 
769 0.889490485191345 
770 0.890263140201569 
771 0.891042411327362 
772 0.891860365867615 
773 0.89272940158844 
774 0.893383324146271 
775 0.893790721893311 
776 0.89421421289444 
777 0.894655346870422 
778 0.895128548145294 
779 0.895753562450409 
780 0.896404623985291 
781 0.896876811981201 
782 0.897092223167419 
783 0.897160530090332 
784 0.897474110126495 
785 0.897897124290466 
786 0.898331701755524 
787 0.898615121841431 
788 0.898879289627075 
789 0.89927875995636 
790 0.899503111839294 
791 0.899650394916534 
792 0.900156915187836 
793 0.900450706481934 
794 0.900485038757324 
795 0.901061952114105 
796 0.901572465896606 
797 0.901513874530792 
798 0.901480078697205 
799 0.901665389537811 
800 0.902244210243225 
801 0.902570307254791 
802 0.902580976486206 
803 0.902838826179504 
804 0.902991533279419 
805 0.902889788150787 
806 0.903004705905914 
807 0.903244376182556 
808 0.903419733047485 
809 0.903704166412354 
810 0.904078423976898 
811 0.9043949842453 
812 0.90468955039978 
813 0.904981791973114 
814 0.905297458171844 
815 0.905712604522705 
816 0.906264066696167 
817 0.906543672084808 
818 0.906554222106934 
819 0.906439304351807 
820 0.90664279460907 
821 0.907179951667786 
822 0.907442092895508 
823 0.907549560070038 
824 0.907644271850586 
825 0.908079206943512 
826 0.908584833145142 
827 0.908689260482788 
828 0.908912420272827 
829 0.909282147884369 
830 0.909445345401764 
831 0.909653067588806 
832 0.909982681274414 
833 0.910130143165588 
834 0.910231828689575 
835 0.910466432571411 
836 0.910755753517151 
837 0.911072731018066 
838 0.911339342594147 
839 0.911940217018127 
840 0.912823915481567 
841 0.913141012191772 
842 0.913249492645264 
843 0.91350919008255 
844 0.914173185825348 
845 0.914833605289459 
846 0.914687037467957 
847 0.914998650550842 
848 0.915834069252014 
849 0.91606742143631 
850 0.916245341300964 
851 0.916649043560028 
852 0.916876256465912 
853 0.917154431343079 
854 0.917805552482605 
855 0.918300330638886 
856 0.918566823005676 
857 0.918749272823334 
858 0.919068396091461 
859 0.919536471366882 
860 0.91963654756546 
861 0.919742822647095 
862 0.920212388038635 
863 0.920660555362701 
864 0.920842885971069 
865 0.920356214046478 
866 0.920492887496948 
867 0.921332240104675 
868 0.921369671821594 
869 0.921361446380615 
870 0.921789884567261 
871 0.922028541564941 
872 0.922129929065704 
873 0.922291159629822 
874 0.922267079353333 
875 0.922152817249298 
876 0.922414243221283 
877 0.922707200050354 
878 0.922885179519653 
879 0.923139691352844 
880 0.923420190811157 
881 0.923645734786987 
882 0.923604846000671 
883 0.923530876636505 
884 0.92415714263916 
885 0.924276828765869 
886 0.92371940612793 
887 0.923746466636658 
888 0.923991620540619 
889 0.924147486686707 
890 0.924646735191345 
891 0.925009191036224 
892 0.924313366413116 
893 0.924223780632019 
894 0.924859046936035 
895 0.924829125404358 
896 0.924819588661194 
897 0.925092577934265 
898 0.9246426820755 
899 0.924227297306061 
900 0.924875736236572 
901 0.925256133079529 
902 0.925159513950348 
903 0.92487370967865 
904 0.924720764160156 
905 0.924826145172119 
906 0.924910068511963 
907 0.92516165971756 
908 0.925702631473541 
909 0.925679504871368 
910 0.925382316112518 
911 0.925724744796753 
912 0.925885260105133 
913 0.925711572170258 
914 0.92566192150116 
915 0.925519466400146 
916 0.925203442573547 
917 0.925301432609558 
918 0.925357818603516 
919 0.924616396427155 
920 0.92519736289978 
921 0.926540851593018 
922 0.925146281719208 
923 0.92382800579071 
924 0.923848986625671 
925 0.92426860332489 
926 0.924618005752563 
927 0.924444735050201 
928 0.923627376556396 
929 0.92240297794342 
930 0.921242237091064 
931 0.921058833599091 
932 0.921768605709076 
933 0.921231269836426 
934 0.920955538749695 
935 0.921898484230042 
936 0.920878291130066 
937 0.91904604434967 
938 0.919138371944427 
939 0.91926646232605 
940 0.918721437454224 
941 0.916859328746796 
942 0.915286004543304 
943 0.914788842201233 
944 0.913942694664001 
945 0.913025617599487 
946 0.912509024143219 
947 0.910716891288757 
948 0.908359229564667 
949 0.908411026000977 
950 0.908744752407074 
951 0.908300578594208 
952 0.906287789344788 
953 0.904097318649292 
954 0.903001308441162 
955 0.901861250400543 
956 0.900538623332977 
957 0.899116218090057 
958 0.897841572761536 
959 0.896863341331482 
960 0.896243155002594 
961 0.896369934082031 
962 0.89712393283844 
963 0.89575469493866 
964 0.893706917762756 
965 0.893516361713409 
966 0.89341151714325 
967 0.893033802509308 
968 0.892561018466949 
969 0.892354965209961 
970 0.89257949590683 
971 0.893015742301941 
972 0.893463253974915 
973 0.893756926059723 
974 0.894375741481781 
975 0.895219326019287 
976 0.895938456058502 
977 0.895698070526123 
978 0.894923746585846 
979 0.896817028522491 
980 0.899177074432373 
981 0.900108218193054 
982 0.899915933609009 
983 0.899046242237091 
984 0.898204207420349 
985 0.897815465927124 
986 0.89824652671814 
987 0.900269210338593 
988 0.901361346244812 
989 0.900508642196655 
990 0.901183187961578 
991 0.902342319488525 
992 0.902344048023224 
993 0.903362393379211 
994 0.905038237571716 
995 0.905000150203705 
996 0.905630946159363 
997 0.907098233699799 
998 0.905215740203857 
999 0.904327988624573 
1000 0.907993197441101 
1001 0.90891432762146 
1002 0.90768975019455 
1003 0.907903611660004 
1004 0.910696566104889 
1005 0.914721965789795 
1006 0.912573933601379 
1007 0.910539329051971 
1008 0.912275910377502 
1009 0.911614179611206 
1010 0.910406053066254 
1011 0.912265062332153 
1012 0.913655877113342 
1013 0.914673924446106 
1014 0.918791651725769 
1015 0.920601546764374 
1016 0.918669641017914 
1017 0.920184195041656 
1018 0.923133969306946 
1019 0.924678981304169 
1020 0.923279166221619 
1021 0.920839786529541 
1022 0.922551691532135 
1023 0.923921465873718 
1024 0.923883199691772 
1025 0.925323843955994 
1026 0.925503611564636 
1027 0.922627985477448 
1028 0.920422375202179 
1029 0.921049952507019 
1030 0.926998257637024 
1031 0.929757118225098 
1032 0.927857160568237 
1033 0.925082623958588 
1034 0.925143241882324 
1035 0.928307950496674 
1036 0.920310854911804 
1037 0.914239704608917 
1038 0.926708817481995 
1039 0.938245892524719 
1040 0.941835403442383 
1041 0.931194663047791 
1042 0.921287536621094 
1043 0.918487310409546 
1044 0.921354413032532 
1045 0.927259564399719 
1046 0.933444380760193 
1047 0.939049184322357 
1048 0.941482782363892 
1049 0.936449766159058 
1050 0.935255467891693 
1051 0.940083861351013 
1052 0.944480121135712 
1053 0.946051418781281 
1054 0.943628907203674 
1055 0.941492199897766 
1056 0.942358195781708 
1057 0.94914573431015 
1058 0.945127785205841 
1059 0.932018399238586 
1060 0.927085280418396 
1061 0.925164401531219 
1062 0.924984097480774 
1063 0.93030834197998 
1064 0.934977889060974 
1065 0.932492911815643 
1066 0.929973721504211 
1067 0.928870558738709 
1068 0.928897738456726 
1069 0.928517997264862 
1070 0.929116129875183 
1071 0.941149950027466 
1072 0.943702399730682 
1073 0.924581825733185 
1074 0.926979422569275 
1075 0.942677617073059 
