Wavelength 06botref.mn
566 0.151054680347443 
567 0.149489849805832 
568 0.147779673337936 
569 0.145980477333069 
570 0.144342884421349 
571 0.142669513821602 
572 0.140913486480713 
573 0.139080479741096 
574 0.137427106499672 
575 0.136095225811005 
576 0.134788200259209 
577 0.133486852049828 
578 0.132225915789604 
579 0.130922690033913 
580 0.129655227065086 
581 0.128702849149704 
582 0.127853497862816 
583 0.126987457275391 
584 0.12603834271431 
585 0.125145062804222 
586 0.124446004629135 
587 0.123707950115204 
588 0.122935242950916 
589 0.122249871492386 
590 0.121577844023705 
591 0.120909728109837 
592 0.120257839560509 
593 0.11983086168766 
594 0.119730651378632 
595 0.119314923882484 
596 0.118676528334618 
597 0.118169009685516 
598 0.117795705795288 
599 0.117498874664307 
600 0.117003843188286 
601 0.116572052240372 
602 0.116308860480785 
603 0.115814231336117 
604 0.115146115422249 
605 0.114439517259598 
606 0.113876901566982 
607 0.113398909568787 
608 0.112732470035553 
609 0.111885003745556 
610 0.110914304852486 
611 0.110143445432186 
612 0.109383165836334 
613 0.108473941683769 
614 0.107825867831707 
615 0.107353456318378 
616 0.10675460100174 
617 0.106141492724419 
618 0.105586901307106 
619 0.105240546166897 
620 0.10492068529129 
621 0.104527480900288 
622 0.104230858385563 
623 0.104003101587296 
624 0.103781893849373 
625 0.103491209447384 
626 0.103208109736443 
627 0.103237316012383 
628 0.10312607139349 
629 0.102764412760735 
630 0.102769434452057 
631 0.102737620472908 
632 0.102226853370667 
633 0.101621150970459 
634 0.100999586284161 
635 0.100364848971367 
636 9.97045710682869E-02 
637 9.89503115415573E-02 
638 0.097861260175705 
639 0.096615232527256 
640 9.53941568732262E-02 
641 9.44210067391396E-02 
642 9.34839621186256E-02 
643 9.21652168035507E-02 
644 9.09226462244987E-02 
645 8.98509994149208E-02 
646 8.87724682688713E-02 
647 8.78513157367706E-02 
648 8.71736705303192E-02 
649 8.66691321134567E-02 
650 0.086159959435463 
651 8.54621306061745E-02 
652 8.51786956191063E-02 
653 8.51903036236763E-02 
654 0.084840439260006 
655 8.43438431620598E-02 
656 8.38015154004097E-02 
657 8.33658427000046E-02 
658 8.29255729913712E-02 
659 8.23764055967331E-02 
660 8.18261876702309E-02 
661 0.081285148859024 
662 8.07228684425354E-02 
663 8.02839398384094E-02 
664 7.99724981188774E-02 
665 7.96246156096458E-02 
666 7.92510360479355E-02 
667 7.88934081792831E-02 
668 7.87785053253174E-02 
669 7.88038074970245E-02 
670 7.87854641675949E-02 
671 7.88569450378418E-02 
672 7.90513753890991E-02 
673 7.93903172016144E-02 
674 7.96976909041405E-02 
675 7.99841433763504E-02 
676 8.07925164699554E-02 
677 8.17008763551712E-02 
678 8.22605490684509E-02 
679 8.30086767673492E-02 
680 8.39933753013611E-02 
681 8.50703343749046E-02 
682 0.086316242814064 
683 8.78035724163055E-02 
684 8.96888375282288E-02 
685 9.18089896440506E-02 
686 9.40773114562035E-02 
687 9.68215093016624E-02 
688 0.100065663456917 
689 0.103755429387093 
690 0.107990182936192 
691 0.112778916954994 
692 0.118072286248207 
693 0.123827941715717 
694 0.130025207996368 
695 0.13674820959568 
696 0.143859535455704 
697 0.151194587349892 
698 0.15885166823864 
699 0.166718661785126 
700 0.174532145261765 
701 0.182400569319725 
702 0.190310671925545 
703 0.198105335235596 
704 0.205772832036018 
705 0.213296979665756 
706 0.220665141940117 
707 0.227887332439423 
708 0.234965473413467 
709 0.242186397314072 
710 0.249547734856606 
711 0.256719142198563 
712 0.263767004013062 
713 0.270726233720779 
714 0.277535378932953 
715 0.28430911898613 
716 0.291187554597855 
717 0.298136591911316 
718 0.305056989192963 
719 0.311698079109192 
720 0.318207651376724 
721 0.32463800907135 
722 0.330927550792694 
723 0.337114244699478 
724 0.343225657939911 
725 0.349094331264496 
726 0.35473570227623 
727 0.360262840986252 
728 0.365501642227173 
729 0.370470941066742 
730 0.375436365604401 
731 0.380188226699829 
732 0.384590834379196 
733 0.388907313346863 
734 0.39303383231163 
735 0.396753787994385 
736 0.400318562984467 
737 0.403735369443893 
738 0.406800627708435 
739 0.40972101688385 
740 0.412581741809845 
741 0.415213644504547 
742 0.417516440153122 
743 0.419409900903702 
744 0.421356081962585 
745 0.42331737279892 
746 0.424914121627808 
747 0.42635715007782 
748 0.427714884281158 
749 0.428973019123077 
750 0.430005609989166 
751 0.430744886398315 
752 0.431581765413284 
753 0.43250185251236 
754 0.433370500802994 
755 0.433849811553955 
756 0.434014141559601 
757 0.434535622596741 
758 0.435023367404938 
759 0.435251653194427 
760 0.435413897037506 
761 0.435606777667999 
762 0.43592232465744 
763 0.436155796051025 
764 0.436256557703018 
765 0.436218738555908 
766 0.436229765415192 
767 0.436345517635345 
768 0.43637216091156 
769 0.436325967311859 
770 0.436245977878571 
771 0.436241984367371 
772 0.436300724744797 
773 0.436348438262939 
774 0.436362326145172 
775 0.436321377754211 
776 0.436186194419861 
777 0.436081767082214 
778 0.43609419465065 
779 0.436143189668655 
780 0.436195075511932 
781 0.436219573020935 
782 0.436161398887634 
783 0.436043322086334 
784 0.435975849628448 
785 0.435953825712204 
786 0.435966312885284 
787 0.435934990644455 
788 0.435961246490479 
789 0.436147481203079 
790 0.436046540737152 
791 0.435799717903137 
792 0.436019420623779 
793 0.436135977506638 
794 0.436027526855469 
795 0.436121433973312 
796 0.436184048652649 
797 0.436017394065857 
798 0.435799688100815 
799 0.435680091381073 
800 0.435862809419632 
801 0.436048567295074 
802 0.436160862445831 
803 0.436307787895203 
804 0.436344593763351 
805 0.436208754777908 
806 0.436100482940674 
807 0.436008006334305 
808 0.435885190963745 
809 0.43581634759903 
810 0.435856848955154 
811 0.436124563217163 
812 0.436289757490158 
813 0.43625545501709 
814 0.436327934265137 
815 0.436456918716431 
816 0.436579018831253 
817 0.436818808317184 
818 0.436989367008209 
819 0.436652779579163 
820 0.436468422412872 
821 0.436585187911987 
822 0.436706960201263 
823 0.436529755592346 
824 0.435984998941422 
825 0.436254382133484 
826 0.436852097511292 
827 0.436816960573196 
828 0.436748653650284 
829 0.436762183904648 
830 0.436739772558212 
831 0.43681663274765 
832 0.437012851238251 
833 0.437073081731796 
834 0.436950862407684 
835 0.436647981405258 
836 0.43660643696785 
837 0.43672126531601 
838 0.436439365148544 
839 0.43647438287735 
840 0.436908215284348 
841 0.436927229166031 
842 0.436846017837524 
843 0.436937153339386 
844 0.436988890171051 
845 0.437000572681427 
846 0.437013268470764 
847 0.437207698822021 
848 0.437476634979248 
849 0.43723526597023 
850 0.437075555324554 
851 0.437268853187561 
852 0.43710732460022 
853 0.436921834945679 
854 0.43721154332161 
855 0.437348157167435 
856 0.437261700630188 
857 0.437150239944458 
858 0.437225639820099 
859 0.437452882528305 
860 0.43709659576416 
861 0.436761200428009 
862 0.4370296895504 
863 0.437352538108826 
864 0.437456011772156 
865 0.436978340148926 
866 0.436697006225586 
867 0.4368035197258 
868 0.436935782432556 
869 0.437061369419098 
870 0.437134176492691 
871 0.437028288841248 
872 0.43680202960968 
873 0.436566174030304 
874 0.436603426933289 
875 0.436783492565155 
876 0.436394512653351 
877 0.436268389225006 
878 0.436702728271484 
879 0.43693882226944 
880 0.436960250139236 
881 0.436827182769775 
882 0.43657112121582 
883 0.436296969652176 
884 0.436202585697174 
885 0.436167418956757 
886 0.436141610145569 
887 0.436084866523743 
888 0.436079621315002 
889 0.43616858124733 
890 0.436108142137527 
891 0.435934484004974 
892 0.435765147209167 
893 0.435931622982025 
894 0.436280190944672 
895 0.435901254415512 
896 0.435581356287003 
897 0.435694187879562 
898 0.435455650091171 
899 0.435229778289795 
900 0.435550093650818 
901 0.435802578926086 
902 0.43585342168808 
903 0.435808598995209 
904 0.435394525527954 
905 0.434717118740082 
906 0.43480509519577 
907 0.435176193714142 
908 0.435293048620224 
909 0.435015738010406 
910 0.434646904468536 
911 0.434870362281799 
912 0.434988856315613 
913 0.434834182262421 
914 0.43465518951416 
915 0.434505820274353 
916 0.43442702293396 
917 0.43443563580513 
918 0.434337675571442 
919 0.433859705924988 
920 0.434229969978333 
921 0.435183167457581 
922 0.434909820556641 
923 0.43445211648941 
924 0.434220910072327 
925 0.433603674173355 
926 0.433133691549301 
927 0.433373153209686 
928 0.433343172073364 
929 0.43301123380661 
930 0.432757318019867 
931 0.432792693376541 
932 0.433111965656281 
933 0.433280497789383 
934 0.433274239301682 
935 0.433091580867767 
936 0.432826012372971 
937 0.432457625865936 
938 0.431906133890152 
939 0.431729257106781 
940 0.431823164224625 
941 0.431179136037827 
942 0.430752396583557 
943 0.430977463722229 
944 0.430933266878128 
945 0.430796325206757 
946 0.430871874094009 
947 0.430000871419907 
948 0.428648442029953 
949 0.428762555122375 
950 0.429173618555069 
951 0.429386407136917 
952 0.429426938295364 
953 0.428841710090637 
954 0.427389144897461 
955 0.427004039287567 
956 0.427354723215103 
957 0.42711415886879 
958 0.425885736942291 
959 0.424156814813614 
960 0.424345284700394 
961 0.42533740401268 
962 0.426157712936401 
963 0.425678670406342 
964 0.424947440624237 
965 0.425662577152252 
966 0.425805807113647 
967 0.42501774430275 
968 0.423687249422073 
969 0.42291796207428 
970 0.423261076211929 
971 0.424357682466507 
972 0.424956858158112 
973 0.423931419849396 
974 0.424000561237335 
975 0.425011605024338 
976 0.425352245569229 
977 0.424964547157288 
978 0.42431765794754 
979 0.425850331783295 
980 0.427268087863922 
981 0.426764607429504 
982 0.425771653652191 
983 0.424581497907639 
984 0.423278242349625 
985 0.42409884929657 
986 0.426429450511932 
987 0.425922870635986 
988 0.424816161394119 
989 0.424488961696625 
990 0.425470739603043 
991 0.426304042339325 
992 0.42521995306015 
993 0.424649119377136 
994 0.425020575523376 
995 0.425989925861359 
996 0.42689111828804 
997 0.427078306674957 
998 0.424978017807007 
999 0.423835128545761 
1000 0.426214396953583 
1001 0.426243007183075 
1002 0.425278007984161 
1003 0.428156822919846 
1004 0.428211510181427 
1005 0.42524042725563 
1006 0.42707285284996 
1007 0.429492741823196 
1008 0.429585099220276 
1009 0.427622079849243 
1010 0.426348507404327 
1011 0.429521828889847 
1012 0.430929064750671 
1013 0.429823011159897 
1014 0.428837269544601 
1015 0.429088890552521 
1016 0.43088561296463 
1017 0.432203829288483 
1018 0.432325959205627 
1019 0.430808484554291 
1020 0.429602801799774 
1021 0.42897441983223 
1022 0.428320467472076 
1023 0.428749024868011 
1024 0.430115759372711 
1025 0.430056095123291 
1026 0.430415034294128 
1027 0.432142168283463 
1028 0.429694890975952 
1029 0.427272439002991 
1030 0.433113545179367 
1031 0.43463346362114 
1032 0.430042386054993 
1033 0.425143659114838 
1034 0.42579174041748 
1035 0.433196365833282 
1036 0.431562036275864 
1037 0.42838591337204 
1038 0.434095531702042 
1039 0.434292018413544 
1040 0.428815692663193 
1041 0.426739364862442 
1042 0.425453066825867 
1043 0.423894017934799 
1044 0.419655472040176 
1045 0.418674349784851 
1046 0.426092565059662 
1047 0.436290442943573 
1048 0.445373505353928 
1049 0.448860943317413 
1050 0.440541535615921 
1051 0.424933671951294 
1052 0.428167551755905 
1053 0.434455871582031 
1054 0.432894855737686 
1055 0.42923429608345 
1056 0.426680386066437 
1057 0.429152965545654 
1058 0.43038472533226 
1059 0.430703192949295 
1060 0.437422692775726 
1061 0.438201665878296 
1062 0.429598301649094 
1063 0.424159526824951 
1064 0.424611896276474 
1065 0.431790173053741 
1066 0.436085730791092 
1067 0.434164643287659 
1068 0.422656834125519 
1069 0.419224470853806 
1070 0.427577286958694 
1071 0.430984824895859 
1072 0.43132883310318 
1073 0.429870903491974 
1074 0.42271625995636 
1075 0.419321238994598 
