Wavelength 06topref.mn
457 3.60325165092945E-02 
458 3.53347547352314E-02 
459 3.54842394590378E-02 
460 0.035801537334919 
461 3.59747707843781E-02 
462 3.56577262282372E-02 
463 3.53076905012131E-02 
464 3.52016799151897E-02 
465 3.52444127202034E-02 
466 3.53134982287884E-02 
467 0.035271629691124 
468 3.54763492941856E-02 
469 3.58776934444904E-02 
470 3.62290628254414E-02 
471 0.036058709025383 
472 3.53713780641556E-02 
473 3.52941304445267E-02 
474 3.53323593735695E-02 
475 3.49518358707428E-02 
476 0.034283734858036 
477 3.38785238564014E-02 
478 3.48803289234638E-02 
479 3.54279540479183E-02 
480 3.51324677467346E-02 
481 3.49921546876431E-02 
482 3.50715145468712E-02 
483 3.53145599365234E-02 
484 3.49556989967823E-02 
485 3.44664417207241E-02 
486 3.47000733017921E-02 
487 0.034897156059742 
488 3.49164865911007E-02 
489 3.49273793399334E-02 
490 3.50227355957031E-02 
491 3.52246128022671E-02 
492 3.53720039129257E-02 
493 3.53904776275158E-02 
494 3.52353975176811E-02 
495 3.52519638836384E-02 
496 3.54775153100491E-02 
497 0.035804558545351 
498 3.61852720379829E-02 
499 3.65682244300842E-02 
500 3.68920899927616E-02 
501 0.037093810737133 
502 3.71918044984341E-02 
503 3.78092266619205E-02 
504 3.87953780591488E-02 
505 3.97132337093353E-02 
506 4.05775494873524E-02 
507 4.13726419210434E-02 
508 4.20558713376522E-02 
509 4.29618023335934E-02 
510 4.42522317171097E-02 
511 4.55674864351749E-02 
512 0.046921469271183 
513 4.83926050364971E-02 
514 5.04635460674763E-02 
515 5.28641194105148E-02 
516 5.45570254325867E-02 
517 5.63745684921741E-02 
518 5.86336851119995E-02 
519 6.11408725380898E-02 
520 6.36876448988914E-02 
521 6.60921782255173E-02 
522 6.84959143400192E-02 
523 7.08421394228935E-02 
524 7.29794725775719E-02 
525 7.50740319490433E-02 
526 7.71931558847427E-02 
527 7.94304832816124E-02 
528 8.14279615879059E-02 
529 8.29748138785362E-02 
530 8.44026356935501E-02 
531 8.57621282339096E-02 
532 8.70556607842445E-02 
533 8.81990641355515E-02 
534 8.91622230410576E-02 
535 8.99369642138481E-02 
536 9.05501767992973E-02 
537 9.10846963524818E-02 
538 9.18995961546898E-02 
539 9.26408544182777E-02 
540 9.29178893566132E-02 
541 9.30547565221787E-02 
542 9.32349562644959E-02 
543 9.37492176890373E-02 
544 9.40731316804886E-02 
545 9.41050052642822E-02 
546 9.41779613494873E-02 
547 9.45285707712173E-02 
548 9.52188223600388E-02 
549 9.51785445213318E-02 
550 9.47899743914604E-02 
551 9.49677750468254E-02 
552 0.095034584403038 
553 9.48250368237495E-02 
554 9.43879410624504E-02 
555 9.39632654190063E-02 
556 0.093632273375988 
557 9.30002555251122E-02 
558 9.21611562371254E-02 
559 9.12807509303093E-02 
560 9.00880992412567E-02 
561 8.86400416493416E-02 
562 8.71756002306938E-02 
563 0.085892841219902 
564 8.47368389368057E-02 
565 8.29833820462227E-02 
566 8.11334475874901E-02 
567 0.079648844897747 
568 7.79920369386673E-02 
569 7.62657523155212E-02 
570 7.48412311077118E-02 
571 7.33672827482224E-02 
572 7.17441961169243E-02 
573 6.99588283896446E-02 
574 6.84232786297798E-02 
575 6.73540458083153E-02 
576 6.62072449922562E-02 
577 6.50122985243797E-02 
578 6.39162212610245E-02 
579 0.062831275165081 
580 6.18054121732712E-02 
581 6.10242262482643E-02 
582 6.03634007275105E-02 
583 5.97275048494339E-02 
584 5.89483045041561E-02 
585 5.82110956311226E-02 
586 5.77092245221138E-02 
587 5.71700148284435E-02 
588 5.65619021654129E-02 
589 5.59158846735954E-02 
590 5.54411225020885E-02 
591 5.51576390862465E-02 
592 5.47392219305038E-02 
593 5.45115359127522E-02 
594 5.46808838844299E-02 
595 0.054574016481638 
596 5.42477183043957E-02 
597 5.39893172681332E-02 
598 5.40260747075081E-02 
599 0.054263137280941 
600 5.40619716048241E-02 
601 5.38100674748421E-02 
602 5.36912344396114E-02 
603 5.33203929662704E-02 
604 5.27048334479332E-02 
605 5.19149340689182E-02 
606 0.051177803426981 
607 5.04990257322788E-02 
608 4.97609935700893E-02 
609 4.86836098134518E-02 
610 4.73108775913715E-02 
611 4.64716628193855E-02 
612 4.57570515573025E-02 
613 4.47878316044807E-02 
614 4.41542603075504E-02 
615 4.38325330615044E-02 
616 4.35677245259285E-02 
617 4.34624664485455E-02 
618 4.35228832066059E-02 
619 4.37414199113846E-02 
620 4.38712947070599E-02 
621 4.38003689050674E-02 
622 4.38934974372387E-02 
623 4.40703332424164E-02 
624 4.41683791577816E-02 
625 4.40751276910305E-02 
626 4.39195036888123E-02 
627 0.044185571372509 
628 4.42547239363194E-02 
629 4.39507514238358E-02 
630 4.39344048500061E-02 
631 4.39436137676239E-02 
632 4.36679236590862E-02 
633 4.33298721909523E-02 
634 4.29908744990826E-02 
635 4.26866114139557E-02 
636 4.24107983708382E-02 
637 4.21091914176941E-02 
638 4.15736511349678E-02 
639 4.09580245614052E-02 
640 4.04113121330738E-02 
641 0.040058895945549 
642 3.97516712546349E-02 
643 3.92052493989468E-02 
644 3.87217290699482E-02 
645 3.83487194776535E-02 
646 3.79092320799828E-02 
647 3.76628302037716E-02 
648 3.76935638487339E-02 
649 3.75713333487511E-02 
650 3.73392775654793E-02 
651 3.71191576123238E-02 
652 3.71977016329765E-02 
653 3.74482125043869E-02 
654 3.73621731996536E-02 
655 3.71929630637169E-02 
656 3.70388850569725E-02 
657 3.68959866464138E-02 
658 3.68342399597168E-02 
659 3.68984937667847E-02 
660 0.036890059709549 
661 0.03686298802495 
662 3.69963794946671E-02 
663 0.03707355260849 
664 3.71024012565613E-02 
665 3.73695343732834E-02 
666 3.76567170023918E-02 
667 3.78407090902328E-02 
668 3.81509363651276E-02 
669 3.84907647967339E-02 
670 3.86920049786568E-02 
671 3.89422364532948E-02 
672 3.93175892531872E-02 
673 0.039918377995491 
674 4.04125526547432E-02 
675 0.040742639452219 
676 4.15186174213886E-02 
677 4.23692837357521E-02 
678 4.28800024092197E-02 
679 0.043387483805418 
680 4.39583957195282E-02 
681 4.45992834866047E-02 
682 4.52303141355515E-02 
683 0.045860830694437 
684 4.66549508273602E-02 
685 4.74459230899811E-02 
686 4.81269657611847E-02 
687 4.88896183669567E-02 
688 4.98457886278629E-02 
689 5.10990954935551E-02 
690 5.28543740510941E-02 
691 5.51897957921028E-02 
692 5.80569803714752E-02 
693 6.15558475255966E-02 
694 6.57728016376495E-02 
695 7.08193778991699E-02 
696 0.076640710234642 
697 8.31561833620071E-02 
698 9.04357433319092E-02 
699 0.098372645676136 
700 0.10676047950983 
701 0.115470796823502 
702 0.12441523373127 
703 0.133587151765823 
704 0.142965972423553 
705 0.152498736977577 
706 0.161994352936745 
707 0.171491459012032 
708 0.181122720241547 
709 0.190990269184113 
710 0.201014682650566 
711 0.210845708847046 
712 0.220576390624046 
713 0.230282872915268 
714 0.240058273077011 
715 0.249905571341515 
716 0.259785771369934 
717 0.26969388127327 
718 0.279550731182098 
719 0.289141952991486 
720 0.298666298389435 
721 0.308161020278931 
722 0.317374259233475 
723 0.326403260231018 
724 0.335351824760437 
725 0.344095259904861 
726 0.352530956268311 
727 0.360479295253754 
728 0.368209064006805 
729 0.375805079936981 
730 0.383143961429596 
731 0.390132904052734 
732 0.396722137928009 
733 0.403079092502594 
734 0.40916520357132 
735 0.414881885051727 
736 0.420255601406097 
737 0.425274193286896 
738 0.429874628782272 
739 0.434277027845383 
740 0.438575208187103 
741 0.442580282688141 
742 0.446135103702545 
743 0.449098825454712 
744 0.452033013105392 
745 0.454922139644623 
746 0.457375138998032 
747 0.459619641304016 
748 0.461718767881393 
749 0.463583707809448 
750 0.46520859003067 
751 0.466618418693542 
752 0.468053370714188 
753 0.469443142414093 
754 0.470597743988037 
755 0.471388936042786 
756 0.47191596031189 
757 0.472673833370209 
758 0.473382145166397 
759 0.4738789498806 
760 0.474300682544708 
761 0.474708199501038 
762 0.475157797336578 
763 0.475522428750992 
764 0.475760281085968 
765 0.475832521915436 
766 0.475932389497757 
767 0.47610992193222 
768 0.476114928722382 
769 0.476099401712418 
770 0.476220548152924 
771 0.476339280605316 
772 0.476391762495041 
773 0.476295828819275 
774 0.476218581199646 
775 0.476206064224243 
776 0.476195812225342 
777 0.476142883300781 
778 0.476033210754395 
779 0.476009428501129 
780 0.476060539484024 
781 0.476137816905975 
782 0.476152807474136 
783 0.476080000400543 
784 0.475900232791901 
785 0.475888907909393 
786 0.476109653711319 
787 0.476010382175446 
788 0.475906908512115 
789 0.476184517145157 
790 0.476186782121658 
791 0.475983142852783 
792 0.47610005736351 
793 0.476191878318787 
794 0.476175934076309 
795 0.476234048604965 
796 0.476291507482529 
797 0.476262748241425 
798 0.475958466529846 
799 0.475710153579712 
800 0.476159244775772 
801 0.476382404565811 
802 0.476268649101257 
803 0.476498693227768 
804 0.476570963859558 
805 0.476259469985962 
806 0.47618442773819 
807 0.476213842630386 
808 0.476087242364883 
809 0.476046323776245 
810 0.476104497909546 
811 0.47614112496376 
812 0.476211249828339 
813 0.476334422826767 
814 0.476512491703033 
815 0.476676434278488 
816 0.476767957210541 
817 0.476959645748138 
818 0.477076828479767 
819 0.476668208837509 
820 0.476530909538269 
821 0.476807713508606 
822 0.476971924304962 
823 0.476895540952683 
824 0.47657698392868 
825 0.476684361696243 
826 0.477009683847427 
827 0.477101176977158 
828 0.477160394191742 
829 0.477210998535156 
830 0.477167636156082 
831 0.477275967597961 
832 0.477555990219116 
833 0.477361172437668 
834 0.477066487073898 
835 0.477134108543396 
836 0.477114588022232 
837 0.477021127939224 
838 0.477093696594238 
839 0.477252751588821 
840 0.477437376976013 
841 0.477509081363678 
842 0.477514833211899 
843 0.477511048316956 
844 0.477593898773193 
845 0.477696716785431 
846 0.477665632963181 
847 0.477812588214874 
848 0.478088080883026 
849 0.477977275848389 
850 0.477934747934341 
851 0.478167712688446 
852 0.478151232004166 
853 0.478072106838226 
854 0.47823166847229 
855 0.478290230035782 
856 0.478222399950027 
857 0.478158295154572 
858 0.478224277496338 
859 0.47836971282959 
860 0.477961719036102 
861 0.477760404348373 
862 0.478433400392532 
863 0.478750854730606 
864 0.478575825691223 
865 0.478078603744507 
866 0.47793373465538 
867 0.478209316730499 
868 0.478134572505951 
869 0.478047132492065 
870 0.478148102760315 
871 0.478055059909821 
872 0.477884411811829 
873 0.477878332138062 
874 0.477755814790726 
875 0.477527141571045 
876 0.477408438920975 
877 0.477477610111237 
878 0.477739721536636 
879 0.478011399507523 
880 0.478061079978943 
881 0.477695673704147 
882 0.477553218603134 
883 0.477630496025085 
884 0.477589398622513 
885 0.477417558431625 
886 0.477183997631073 
887 0.477313458919525 
888 0.477254956960678 
889 0.476675152778625 
890 0.476914793252945 
891 0.477425634860992 
892 0.476902604103088 
893 0.476838916540146 
894 0.477308332920074 
895 0.477065086364746 
896 0.476707875728607 
897 0.476537674665451 
898 0.476071953773499 
899 0.475833088159561 
900 0.47647750377655 
901 0.476565778255463 
902 0.47611591219902 
903 0.476165175437927 
904 0.476194024085999 
905 0.476061463356018 
906 0.476005405187607 
907 0.476115882396698 
908 0.476404160261154 
909 0.476132690906525 
910 0.475620597600937 
911 0.475780457258224 
912 0.475917339324951 
913 0.475852012634277 
914 0.4758121073246 
915 0.47550094127655 
916 0.474847614765167 
917 0.474898159503937 
918 0.475109040737152 
919 0.474499523639679 
920 0.47490206360817 
921 0.476000070571899 
922 0.475323915481567 
923 0.474714487791061 
924 0.474883198738098 
925 0.474624156951904 
926 0.474282145500183 
927 0.474291861057281 
928 0.473987966775894 
929 0.473430931568146 
930 0.472983449697495 
931 0.473267674446106 
932 0.474115937948227 
933 0.473693490028381 
934 0.473116785287857 
935 0.47327184677124 
936 0.47330915927887 
937 0.473084568977356 
938 0.472557842731476 
939 0.472395300865173 
940 0.472477346658707 
941 0.471600919961929 
942 0.470967829227448 
943 0.471134334802628 
944 0.47094064950943 
945 0.470744639635086 
946 0.47108992934227 
947 0.47055596113205 
948 0.469401925802231 
949 0.469179332256317 
950 0.469372093677521 
951 0.469681262969971 
952 0.469608783721924 
953 0.469070792198181 
954 0.46806263923645 
955 0.466890245676041 
956 0.466097146272659 
957 0.466646641492844 
958 0.466090857982636 
959 0.464332938194275 
960 0.464135050773621 
961 0.4649338722229 
962 0.466055482625961 
963 0.465679436922073 
964 0.464674860239029 
965 0.464641094207764 
966 0.464628577232361 
967 0.464322865009308 
968 0.463364541530609 
969 0.462704509496689 
970 0.462781518697739 
971 0.463172078132629 
972 0.46354004740715 
973 0.46357274055481 
974 0.463440626859665 
975 0.463452398777008 
976 0.464387387037277 
977 0.463992595672607 
978 0.462244302034378 
979 0.462439358234406 
980 0.464576423168182 
981 0.467944145202637 
982 0.467584878206253 
983 0.464833706617355 
984 0.463271379470825 
985 0.463218837976456 
986 0.46419882774353 
987 0.46370130777359 
988 0.463259816169739 
989 0.463710814714432 
990 0.4647376537323 
991 0.465644091367722 
992 0.465657711029053 
993 0.46564245223999 
994 0.465928018093109 
995 0.466962069272995 
996 0.46755039691925 
997 0.46701055765152 
998 0.464541882276535 
999 0.462879240512848 
1000 0.464278519153595 
1001 0.465348035097122 
1002 0.465761691331863 
1003 0.46604973077774 
1004 0.467811077833176 
1005 0.470326691865921 
1006 0.468447595834732 
1007 0.466934591531754 
1008 0.468400299549103 
1009 0.467056334018707 
1010 0.465101361274719 
1011 0.466601401567459 
1012 0.4683558344841 
1013 0.469449192285538 
1014 0.469643592834473 
1015 0.469511687755585 
1016 0.46965017914772 
1017 0.471749752759933 
1018 0.473249882459641 
1019 0.471491456031799 
1020 0.469703018665314 
1021 0.468422710895538 
1022 0.466951191425323 
1023 0.468320369720459 
1024 0.471832752227783 
1025 0.469398558139801 
1026 0.468203455209732 
1027 0.47293284535408 
1028 0.471008151769638 
1029 0.467286109924316 
1030 0.472805738449097 
1031 0.475570559501648 
1032 0.473577857017517 
1033 0.471699982881546 
1034 0.470978915691376 
1035 0.471231132745743 
1036 0.46529233455658 
1037 0.46218267083168 
1038 0.472777664661407 
1039 0.477490156888962 
1040 0.473424077033997 
1041 0.465782463550568 
1042 0.4616878926754 
1043 0.463358372449875 
1044 0.464485883712769 
1045 0.467281341552734 
1046 0.473385155200958 
1047 0.476135790348053 
1048 0.476696580648422 
1049 0.480004101991653 
1050 0.478423058986664 
1051 0.472179979085922 
1052 0.471015125513077 
1053 0.474100828170776 
1054 0.478909581899643 
1055 0.473731875419617 
1056 0.464933007955551 
1057 0.46385133266449 
1058 0.464642882347107 
1059 0.467066764831543 
1060 0.475983798503876 
1061 0.476024001836777 
1062 0.463959187269211 
1063 0.46425062417984 
1064 0.466520011425018 
1065 0.458429843187332 
1066 0.457150638103485 
1067 0.461394548416138 
1068 0.461454093456268 
1069 0.463168323040009 
1070 0.4681276679039 
1071 0.476872354745865 
1072 0.480112016201019 
1073 0.471625506877899 
1074 0.464889377355576 
1075 0.464128494262695 
